,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
39,cnn_fullconv_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,43.291917493750006,2020.817,1.2522979373437502,0.2070770626562499,48,usb2,std,fullconv,5.109375,245.25,0.024525,0.0047351908,10000,output-round6
40,cnn_fullconv_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,35.41475208999999,2013.3362,1.0553688022499998,0.3922311977500006,55,usb2,std,fullconv,5.0976,280.368,0.0280368,0.005498947,10000,output-round6
41,cnn_fullconv_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,41.33857605625,2006.51705,1.20346440140625,0.3200355985937508,47,usb2,std,fullconv,5.173500000000001,243.15450000000004,0.02431545,0.0047243369,10000,output-round6
42,cnn_fullconv_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,42.390888059375,2020.418,1.229772201484375,0.291352798515625,48,usb2,std,fullconv,5.171125,248.214,0.0248214,0.0048166215999999,10000,output-round6
43,cnn_fullconv_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,40.99675703125,2020.8289,1.19491892578125,0.2692060742187494,49,usb2,std,fullconv,5.114125,250.592125,0.0250592124999999,0.0049306103,10000,output-round6
44,cnn_fullconv_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,37.84413255,2000.858755555556,1.11610331375,0.3408966862500002,50,usb2,std,fullconv,5.107,255.35,0.025535,0.0050336184,10000,output-round6
45,cnn_fullconv_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,38.421793125,2021.630755555556,1.130544828125,0.267455171875,52,usb2,std,fullconv,5.048,262.496,0.0262495999999999,0.0051427464,10000,output-round6
46,cnn_fullconv_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,37.91499224444445,2022.7336222222225,1.1178748061111112,0.3519029716666666,52,usb2,std,fullconv,5.119777777777777,266.22844444444445,0.0266228444444444,0.0052834474,10000,output-round6
47,cnn_fullconv_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,38.05237739166667,2021.890155555556,1.1213094347916668,0.3736905652083329,54,usb2,std,fullconv,5.145,277.83,0.027783,0.0054102235,10000,output-round6
48,cnn_fullconv_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,36.6193869625,2014.36364,1.0854846740625002,0.2006153259374987,56,usb2,std,fullconv,4.936099999999999,276.4216,0.0276421599999999,0.0055400933,10000,output-round6
49,cnn_fullconv_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,40.668894865625,2012.1097,1.186722371640625,0.2797776283593745,48,usb2,std,fullconv,5.116499999999999,245.592,0.0245592,0.0048105258999999,10000,output-round6
50,cnn_fullconv_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,44.11584633125,2021.883275,1.27289615828125,0.1438538417187502,45,usb2,std,fullconv,5.06675,228.00375,0.022800375,0.0044834574,10000,output-round6
51,cnn_fullconv_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,42.26475703125,2012.718625,1.22661892578125,0.2707560742187502,46,usb2,std,fullconv,5.147375,236.77925,0.023677925,0.0046203345,10000,output-round6
52,cnn_fullconv_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,44.579156734375,2021.645975,1.284478918359375,0.0230210816406244,46,usb2,std,fullconv,4.9575,228.045,0.0228045,0.004548513,10000,output-round6
53,cnn_fullconv_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,42.259358434375,2012.33685,1.226483960859375,0.157016039140625,45,usb2,std,fullconv,5.0335,226.5075,0.02265075,0.004570504,10000,output-round6
54,cnn_fullconv_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,43.833301246875,2025.827475,1.2658325311718748,0.2125424688281252,47,usb2,std,fullconv,5.128375,241.033625,0.0241033625,0.0047087936,10000,output-round6
55,cnn_fullconv_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,43.56671638125,2021.775375,1.2591679095312498,0.1172070904687498,47,usb2,std,fullconv,5.026375,236.239625,0.0236239624999999,0.0046336849,10000,output-round6
56,cnn_fullconv_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,42.451501809375,2012.09975,1.231287545234375,0.3278374547656253,46,usb2,std,fullconv,5.209125,239.61975,0.023961975,0.0045792723,10000,output-round6
57,cnn_fullconv_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,43.77933457500001,2021.88645,1.2644833643750002,0.1665166356249994,48,usb2,std,fullconv,5.081,243.888,0.0243888,0.0047549290999999,10000,output-round6
58,cnn_fullconv_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,43.265464496875005,2018.90935,1.2516366124218752,0.2481133875781247,46,usb2,std,fullconv,5.14975,236.8885,0.02368885,0.0046707085999999,10000,output-round6
0,cnn_fullconv_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,7.402218231249999,2025.3703,0.35505545578125,0.4094445442187493,65,usb2,std,fullconv,4.414499999999999,286.94249999999994,4.219742647058823,0.9524795294117648,68,output-round7
1,cnn_fullconv_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,15.17583423409091,2029.1412545454548,0.5493958558522728,1.2739677805113634,64,usb2,std,fullconv,5.473363636363636,350.2952727272728,0.1187441602465331,0.021406653898305,2950,output-round7
2,cnn_fullconv_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,11.420075102272726,2029.8801818181817,0.4555018775568181,1.7166799406249995,64,usb2,std,fullconv,5.822181818181818,372.6196363636364,0.2037286147422834,0.0345273132859486,1829,output-round7
3,cnn_fullconv_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,10.4055651,2030.9189272727272,0.4301391275,1.7886790543181816,64,usb2,std,fullconv,5.868818181818182,375.6043636363637,0.2854136501796076,0.0479742188449848,1316,output-round7
4,cnn_fullconv_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,8.742405302272726,2034.797890909091,0.3885601325568182,1.9506216856250007,64,usb2,std,fullconv,5.989181818181819,383.3076363636364,0.3668015658982166,0.0604382784688995,1045,output-round7
5,cnn_fullconv_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,8.850066322727272,2034.2083636363636,0.3912516580681818,2.15656652375,64,usb2,std,fullconv,6.197818181818182,396.6603636363636,0.4617699227431474,0.0735068847497089,859,output-round7
6,cnn_fullconv_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,7.987937395454546,2034.6161454545447,0.3696984348863636,2.0073015651136363,64,usb2,std,fullconv,6.027,385.728,0.5298461538461539,0.0867595453296703,728,output-round7
7,cnn_fullconv_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,8.045270445454545,2035.939,0.3711317611363636,2.2044136934090903,63,usb2,std,fullconv,6.225545454545454,392.2093636363636,0.6235442983090042,0.1004250508744038,629,output-round7
8,cnn_fullconv_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,7.904741277272728,2036.967436363636,0.3676185319318182,0.7941087407954552,64,usb2,std,fullconv,4.811727272727273,307.9505454545455,1.8008803827751196,0.3710774269005848,171,output-round7
9,cnn_fullconv_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,6.913681277272727,2037.8232545454548,0.3428420319318181,0.5123397862499997,63,usb2,std,fullconv,4.505181818181818,283.8264545454545,2.926045923149016,0.652786649484536,97,output-round7
10,cnn_fullconv_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,31.68190081136364,2028.7384909090915,0.9620475202840912,0.5072252069886356,63,usb2,std,fullconv,5.119272727272727,322.5141818181818,0.0336372738650585,0.0065824062369628,9588,output-round7
11,cnn_fullconv_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,40.068651977777776,2022.2267333333332,1.1717162994444443,0.0279503672222234,50,usb2,std,fullconv,4.849666666666668,242.48333333333335,0.0242483333333333,0.0049797828,10000,output-round7
12,cnn_fullconv_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,40.358355241666665,2028.656222222222,1.178958881041667,0.0207077856249999,51,usb2,std,fullconv,4.849666666666667,247.333,0.0247333,0.0050652282,10000,output-round7
13,cnn_fullconv_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,39.05414353333334,2028.9011333333333,1.1463535883333336,0.1145353005555542,52,usb2,std,fullconv,4.910888888888888,255.36622222222215,0.0255366222222222,0.0052493067,10000,output-round7
14,cnn_fullconv_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,35.2136038475,2016.84702,1.0503400961875,0.4561599038124995,55,usb2,std,fullconv,5.156499999999999,283.6075,0.0283607499999999,0.0055115802,10000,output-round7
15,cnn_fullconv_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,36.443033745,2027.92554,1.081075843625,0.2868241563749989,57,usb2,std,fullconv,5.017899999999999,286.0203,0.0286020299999999,0.0057002851,10000,output-round7
16,cnn_fullconv_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,35.2648071225,2027.93258,1.0516201780625,0.2687798219374997,59,usb2,std,fullconv,4.9704,293.2536,0.02932536,0.0058997422,10000,output-round7
17,cnn_fullconv_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,33.527779102272724,2021.0446363636363,1.008194477556818,0.4006237042613638,60,usb2,std,fullconv,5.058818181818181,303.5290909090909,0.030352909090909,0.0059880264,10000,output-round7
18,cnn_fullconv_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,32.029791918181814,2014.4511272727275,0.9707447979545456,0.4985279293181812,61,usb2,std,fullconv,5.119272727272727,312.27563636363635,0.0312275636363636,0.0061365242,10000,output-round7
19,cnn_fullconv_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,32.6038638090909,2028.7024545454549,0.9850965952272728,0.579085222954546,63,usb2,std,fullconv,5.214181818181818,328.49345454545454,0.0330942428516476,0.0063594492242595,9926,output-round7
20,cnn_fullconv_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,6.615817157692309,2068.019123076923,0.3353954289423078,0.1696045710576927,72,usb2,std,fullconv,4.155,299.16,74.79,17.98391875,4,output-round7
21,cnn_fullconv_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,9.270162725,2035.9317454545453,0.401754068125,1.8411550227840912,63,usb2,std,fullconv,5.892909090909091,371.2532727272728,0.3518988367083154,0.0598862919431279,1055,output-round7
22,cnn_fullconv_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,7.053649134090909,2030.721818181818,0.3463412283522727,0.2290224080113634,64,usb2,std,fullconv,4.225363636363636,270.4232727272727,8.450727272727272,2.02830584375,32,output-round7
23,cnn_fullconv_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,7.0003660229166655,2027.9514,0.3450091505729167,0.1439908494270834,65,usb2,std,fullconv,4.139,269.035,16.8146875,4.0383294375,16,output-round7
24,cnn_fullconv_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,6.752192010416668,2025.2708166666669,0.3388048002604167,0.1881951997395838,66,usb2,std,fullconv,4.1770000000000005,275.682,25.062,6.039247636363637,11,output-round7
25,cnn_fullconv_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,7.398931222916667,2036.5540333333336,0.3549732805729166,0.1403600527604158,65,usb2,std,fullconv,4.145333333333332,269.4466666666666,33.680833333333325,8.0757365,8,output-round7
26,cnn_fullconv_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,6.684523542307692,2047.443569230769,0.3371130885576923,0.1401946037499999,71,usb2,std,fullconv,4.127307692307692,293.0388461538461,41.86269230769231,10.04883585714286,7,output-round7
27,cnn_fullconv_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,7.127505023076922,2048.0397846153846,0.348187625576923,0.1437354513461541,72,usb2,std,fullconv,4.141923076923077,298.21846153846155,49.70307692307693,12.02589766666667,6,output-round7
28,cnn_fullconv_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,6.603564563461538,2044.5970153846156,0.3350891140865385,0.2182185782211543,70,usb2,std,fullconv,4.203307692307693,294.2315384615385,58.8463076923077,14.02916,5,output-round7
29,cnn_fullconv_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,6.3748947136363645,2059.9754727272725,0.3293723678409092,0.168263995795455,64,usb2,std,fullconv,4.147636363636364,265.4487272727273,66.36218181818182,16.07354475,4,output-round7
30,cnn_fullconv_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,20.16196933409091,2024.3498545454547,0.6740492333522727,1.1993144030113645,63,usb2,std,fullconv,5.523363636363637,347.97190909090915,0.0679234645892854,0.0123197634198711,5123,output-round7
31,cnn_fullconv_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,35.37706567000001,2023.68706,1.05442664175,0.3760733582499997,58,usb2,std,fullconv,5.0805,294.669,0.0294668999999999,0.0058611645,10000,output-round7
32,cnn_fullconv_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,31.93573757727272,2023.6983090909089,0.968393439431818,0.6441520151136362,63,usb2,std,fullconv,5.262545454545454,331.5403636363636,0.0345534511345871,0.006577563522668,9595,output-round7
33,cnn_fullconv_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,29.14416906590909,2023.6649272727277,0.8986042266477273,0.7398503188068184,63,usb2,std,fullconv,5.288454545454545,333.17263636363634,0.0384681487546052,0.0072879132894584,8661,output-round7
34,cnn_fullconv_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,27.59818386363636,2023.8536727272729,0.8599545965909091,0.776863585227273,63,usb2,std,fullconv,5.286818181818182,333.06954545454545,0.0424887798768395,0.0080510516647531,7839,output-round7
35,cnn_fullconv_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,25.46145989090909,2023.8431636363632,0.8065364972727274,0.8941907754545455,63,usb2,std,fullconv,5.350727272727273,337.0958181818182,0.0463107319936554,0.0086721173238082,7279,output-round7
36,cnn_fullconv_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,23.61791175909091,2027.2836727272725,0.7604477939772728,1.011006751477273,63,usb2,std,fullconv,5.421454545454545,341.5516363636364,0.0501176282265057,0.0092629687454145,6815,output-round7
37,cnn_fullconv_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,22.733820681818184,2024.019690909091,0.7383455170454547,1.1419272102272733,63,usb2,std,fullconv,5.530272727272728,348.4071818181818,0.0555850641062829,0.010069733248245,6268,output-round7
38,cnn_fullconv_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,21.630442470454543,2023.932727272727,0.7107610617613637,1.1385116655113632,63,usb2,std,fullconv,5.499272727272727,346.4541818181818,0.0591420590334895,0.0107735274837828,5858,output-round7
39,cnn_fullconv_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,20.84322741818181,2024.1863090909087,0.6910806854545455,1.3291011327272728,63,usb2,std,fullconv,5.670181818181818,357.2214545454545,0.0652340128826615,0.0115252644265887,5476,output-round7
40,cnn_fullconv_4096_1_repeat10_shape96x96.csv,4096,10,40960,1,9216,6.673084179464285,2182.3463,0.3368271044866071,0.2030657526562493,145,usb2,std,fullconv,4.189892857142857,607.5344642857142,607.5344642857142,144.968823,1,output-round7
41,cnn_fullconv_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,5.97375298846154,2039.9295230769235,0.3193438247115385,0.2310407906730764,74,usb2,std,fullconv,4.200384615384615,310.8284615384615,62.165692307692304,14.8765942,5,output-round7
42,cnn_fullconv_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,6.549668315625,2055.9071625,0.3337417078906251,0.1873207921093747,88,usb2,std,fullconv,4.1710625,367.0535,122.35116666666666,29.249672,3,output-round7
43,cnn_fullconv_4096_1_repeat3_shape96x96.csv,4096,3,12288,1,9216,6.5286346046875,2071.3242,0.3332158651171875,0.1462841348828125,88,usb2,std,fullconv,4.1295,363.396,181.698,44.060863,2,output-round7
44,cnn_fullconv_4096_1_repeat4_shape96x96.csv,4096,4,16384,1,9216,6.846871011363636,2082.988527272728,0.3411717752840909,0.1339191338068186,116,usb2,std,fullconv,4.125090909090909,478.5105454545455,239.25527272727277,58.0755935,2,output-round7
45,cnn_fullconv_4096_1_repeat5_shape96x96.csv,4096,5,20480,1,9216,6.990514507692307,2098.5070923076923,0.3447628626923077,0.1296217526923069,74,usb2,std,fullconv,4.124384615384614,305.2044615384615,305.2044615384615,74.106431,1,output-round7
46,cnn_fullconv_4096_1_repeat6_shape96x96.csv,4096,6,24576,1,9216,7.259733175000001,2116.4208375000003,0.351493329375,0.1932566706249998,88,usb2,std,fullconv,4.19475,369.138,369.138,88.30758,1,output-round7
47,cnn_fullconv_4096_1_repeat7_shape96x96.csv,4096,7,28672,1,9216,7.259482027631579,2134.1604947368423,0.3514870506907895,0.196512949309211,103,usb2,std,fullconv,4.198,432.39400000000006,432.39400000000006,102.748166,1,output-round7
48,cnn_fullconv_4096_1_repeat8_shape96x96.csv,4096,8,32768,1,9216,6.860265776136362,2145.265245454545,0.341506644403409,0.1673569919602275,117,usb2,std,fullconv,4.158863636363637,486.5870454545455,486.5870454545455,116.756788,1,output-round7
49,cnn_fullconv_4096_1_repeat9_shape96x96.csv,4096,9,36864,1,9216,6.295644341999999,2168.5666800000004,0.32739110855,0.1699688914499999,131,usb2,std,fullconv,4.14736,543.30416,543.30416,130.728744,1,output-round7
50,cnn_fullconv_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,10.221825511363637,2025.372036363636,0.4255456377840909,1.6153634531250003,63,usb2,std,fullconv,5.690909090909091,358.5272727272728,0.2406223306894448,0.042391388590604,1490,output-round7
51,cnn_fullconv_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,23.756757013636363,2023.3329272727271,0.7639189253409091,0.8831719837500001,63,usb2,std,fullconv,5.297090909090909,333.71672727272727,0.051859631277813,0.0098099019425019,6435,output-round7
52,cnn_fullconv_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,18.849127006818183,2023.6070363636368,0.6412281751704546,1.190680915738636,63,usb2,std,fullconv,5.481909090909091,345.3602727272728,0.0742390955991557,0.0135676893809114,4652,output-round7
53,cnn_fullconv_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,16.843012084090912,2023.6182181818183,0.5910753021022729,1.2011974251704545,63,usb2,std,fullconv,5.442272727272727,342.86318181818183,0.0947397573413047,0.0174457159436308,3619,output-round7
