filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
512,71,36352,1,9216,7.0302845000000005,1975.3222181818185,0.3457571125000001,0.5611519784090908,60.0,usb2,std,fullconv,4.556909090909091,273.4145454545455,6.668647450110865,1.464141090909091,41.0
512,74,37888,1,9216,6.6792171,1975.738618181818,0.3369804275,0.5872922997727268,60.0,usb2,std,fullconv,4.574272727272727,274.4563636363636,7.0373426573426565,1.555942926829268,39.0
512,77,39424,1,9216,8.010972200000001,1976.682109090909,0.370274305,0.4710893313636366,60.0,usb2,std,fullconv,4.491363636363636,269.4818181818182,7.283292383292384,1.648014666666667,37.0
64,938,60032,1,9216,7.5405923,1965.000181818181,0.3585148075,1.368030647045455,60.0,usb2,std,fullconv,5.376545454545455,322.5927272727273,0.5080200429491769,0.0945950643712574,635.0
1024,26,26624,1,9216,13.4029493625,1985.4742833333337,0.5050737340625,1.6135095992708317,65.0,usb3,std,fullconv,6.768583333333332,439.95791666666656,4.73073028673835,0.699645913978494,93.0
1024,40,40960,1,9216,11.52610805,1984.0665,0.4581527012499999,1.6825972987499984,65.0,usb3,std,fullconv,6.790749999999999,441.39875,7.610323275862068,1.12720612280701,58.0
128,248,31744,1,9216,7.3895418,1963.5358181818185,0.354738545,2.4399887277272736,60.0,usb3,std,fullconv,7.444727272727274,446.6836363636364,0.3197449079195679,0.0429516807928913,1397.0
128,346,44288,1,9216,5.765055799999999,1965.555,0.314126395,2.725600877727273,60.0,usb3,std,fullconv,7.689727272727273,461.3836363636364,0.4527808011419396,0.0588861432584269,1019.0
128,481,61568,1,9216,6.574374375,1967.7378545454544,0.334359359375,2.6415497315340897,60.0,usb3,std,fullconv,7.62590909090909,457.5545454545454,0.6191536474351088,0.0812654258064516,739.0
128,555,71040,1,9216,5.835731175,1969.2077090909088,0.315893279375,2.761652175170452,60.0,usb3,std,fullconv,7.727545454545453,463.6527272727272,0.721077336349498,0.0934296973293768,643.0
128,702,89856,1,9216,7.81989645,1971.788072727273,0.36549741125,2.982866225113636,60.0,usb3,std,fullconv,7.998363636363636,479.90181818181816,0.9465519096288326,0.118566979323308,507.0
128,751,96128,1,9216,9.121961724999998,1972.726309090909,0.398049043125,3.039860047784092,60.0,usb3,std,fullconv,8.087909090909092,485.2745454545455,1.0237859608745683,0.126837744979919,474.0
2048,13,26624,1,9216,12.9785514125,1999.3281666666664,0.4944637853125,1.1777862146874991,65.0,usb3,std,fullconv,6.32225,410.94625,17.122760416666665,2.72175875,24.0
2048,16,32768,1,9216,13.06449295,2019.2757666666664,0.4966123237500001,1.093387676249999,65.0,usb3,std,fullconv,6.239999999999999,405.6,21.34736842105263,3.42925547368421,19.0
256,112,28672,1,9216,7.561174625,1960.068890909091,0.359029365625,3.068334270738635,60.0,usb3,std,fullconv,8.077363636363636,484.64181818181817,0.6012925783893526,0.0745224627218934,806.0
256,118,30208,1,9216,7.4623501,1960.1822909090904,0.3565587525,2.912168520227272,60.0,usb3,std,fullconv,7.918727272727272,475.1236363636364,0.6210766488413547,0.0784443578553616,765.0
256,167,42752,1,9216,9.589915025,1964.9172545454544,0.409747875625,3.042252124374998,60.0,usb3,std,fullconv,8.101999999999999,486.1199999999999,0.8985582255083178,0.111005455985915,541.0
256,179,45824,1,9216,7.850297325,1964.354018181818,0.366257433125,3.208288021420453,60.0,usb3,std,fullconv,8.224545454545453,493.4727272727272,0.979112554112554,0.119129814744801,504.0
256,185,47360,1,9216,7.889670349999999,1971.884509090909,0.36724175875,3.2763036957954537,60.0,usb3,std,fullconv,8.293545454545454,497.6127272727272,1.019698211624441,0.123200162109375,488.0
256,191,48896,1,9216,8.72279625,1972.4592545454543,0.38806990625,3.29002100284091,60.0,usb3,std,fullconv,8.32809090909091,499.6854545454546,1.0564174514703055,0.127074258064516,473.0
256,197,50432,1,9216,10.8399414,1973.3234,0.4409985350000001,3.0628196468181805,60.0,usb3,std,fullconv,8.153818181818181,489.22909090909087,1.0681857880111154,0.131097702702702,458.0
256,216,55296,1,9216,8.501890200000002,1974.3224545454543,0.3825472550000001,3.357725472272728,60.0,usb3,std,fullconv,8.390272727272729,503.4163636363637,1.204345367551109,0.143726027334851,418.0
256,265,67840,1,9216,8.5700281,1977.844763636364,0.3842507025,3.357840206590909,60.0,usb3,std,fullconv,8.392090909090909,503.5254545454545,1.472296650717703,0.175867919444444,342.0
512,102,52224,1,9216,12.12070055,1986.386527272727,0.47301751375,3.291437031704544,60.0,usb3,std,fullconv,8.414454545454545,504.8672727272727,3.041369112814896,0.362233539772727,166.0
512,105,53760,1,9216,13.665852525,1988.8305454545457,0.5116463131250001,3.2199900505113632,60.0,usb3,std,fullconv,8.381636363636364,502.89818181818185,3.104309764309765,0.372648947368421,162.0
512,111,56832,1,9216,11.488761199999995,1984.5749272727269,0.4572190299999998,3.117326424545454,60.0,usb3,std,fullconv,8.224545454545455,493.4727272727273,3.246531100478469,0.395076372670807,152.0
512,68,34816,1,9216,10.1450216,1973.7231454545456,0.4236255399999999,3.3131926418181816,60.0,usb3,std,fullconv,8.386818181818182,503.2090909090909,2.02092004381161,0.241876816793893,249.0
512,71,36352,1,9216,10.571189775,1974.275927272727,0.434279744375,3.242083891988636,60.0,usb3,std,fullconv,8.326363636363636,499.58181818181816,2.099083269671505,0.252415151394422,238.0
512,74,37888,1,9216,11.323986025000002,1979.0064,0.453099650625,3.204263985738637,60.0,usb3,std,fullconv,8.307363636363638,498.4418181818183,2.1957789347216665,0.264469746887966,227.0
512,77,39424,1,9216,10.490944875,1979.9261818181824,0.432273621875,3.282090014488636,60.0,usb3,std,fullconv,8.364363636363636,501.8618181818182,2.281190082644628,0.2737059004329,220.0
64,938,60032,1,9216,5.588871524999999,1961.6216363636368,0.309721788125,2.137823666420454,60.0,usb3,std,fullconv,7.097545454545454,425.8527272727272,0.5516227037211493,0.0777232707045735,772.0
1024,40,40960,1,9216,6.319151425000001,2037.2497058823528,0.327978785625,0.2347859202573534,90.0,usb2,std,glu,4.212764705882353,379.1488235294118,189.5744117647059,45.184389,2.0
2048,13,26624,1,9216,6.617257287499999,2068.191425,0.3354314321875,0.1975060678124998,165.0,usb2,std,glu,4.1829375,690.1846874999999,690.1846874999999,169.352998,1.0
2048,16,32768,1,9216,6.016980749999999,2094.648515,0.32042451875,0.2208254812499994,205.0,usb2,std,glu,4.191249999999999,859.2062499999998,859.2062499999998,208.857637,1.0
256,112,28672,1,9216,6.166359575,1974.837,0.324158989375,0.3911137378977272,60.0,usb2,std,glu,4.365272727272727,261.91636363636366,7.275454545454546,1.688861789473684,36.0
256,118,30208,1,9216,6.3830114,1976.7506,0.329575285,0.3822428968181817,60.0,usb2,std,glu,4.361818181818181,261.7090909090909,7.930578512396694,1.836775685714286,33.0
256,167,42752,1,9216,5.442037875,1986.4268363636363,0.306050946875,0.3470399622159092,60.0,usb2,std,glu,4.303090909090909,258.18545454545455,12.909272727272729,3.049333142857143,20.0
256,179,45824,1,9216,7.54913625,1980.9372727272728,0.35872840625,0.3012715937499997,60.0,usb2,std,glu,4.31,258.6,14.366666666666664,3.345682421052631,18.0
256,185,47360,1,9216,6.6432233375,1975.0668833333336,0.3360805834375,0.2922527498958334,65.0,usb2,std,glu,4.278333333333333,278.09166666666664,14.636403508771927,3.490140631578948,19.0
256,191,48896,1,9216,6.88906705,1983.352833333333,0.34222667625,0.2560233237499996,65.0,usb2,std,glu,4.24825,276.13625,15.340902777777776,3.641313999999999,18.0
256,197,50432,1,9216,5.156643699999999,1989.9371636363635,0.2989160925,0.3369020893181829,60.0,usb2,std,glu,4.285818181818183,257.14909090909094,16.071818181818184,3.793174,16.0
256,216,55296,1,9216,7.193404675000001,1991.4436545454548,0.349835116875,0.2721648831250003,60.0,usb2,std,glu,4.272,256.32,17.088,4.268338200000001,15.0
256,265,67840,1,9216,8.2145761625,1995.1467833333336,0.3753644040625,0.1991355959374998,65.0,usb2,std,glu,4.2245,274.5925,22.88270833333333,5.473587666666667,12.0
512,102,52224,1,9216,7.1105929,2006.21785,0.3477648225,0.2457351774999998,65.0,usb2,std,glu,4.2435,275.8275,68.956875,16.756191,4.0
512,105,53760,1,9216,6.1270781625,2016.9768000000004,0.3231769540625,0.2845730459374995,65.0,usb2,std,glu,4.25775,276.75375,69.18843749999999,17.299946,4.0
512,111,56832,1,9216,6.7778886,2016.5429230769232,0.339447215,0.2343220157692305,70.0,usb2,std,glu,4.22376923076923,295.6638461538461,73.91596153846153,18.44574325,4.0
512,68,34816,1,9216,5.653700700000001,1988.099184615385,0.3113425175,0.2858113286538466,70.0,usb2,std,glu,4.247153846153847,297.3007692307693,42.47153846153847,10.27940242857143,7.0
512,71,36352,1,9216,7.8337112875,1981.11355,0.3658427821875,0.2339072178125008,65.0,usb2,std,glu,4.249750000000001,276.23375000000004,46.03895833333334,10.88356716666667,6.0
512,74,37888,1,9216,5.6569283625,1999.1836166666665,0.3114232090625,0.2789101242708329,65.0,usb2,std,glu,4.240333333333333,275.62166666666667,45.93694444444444,11.4236785,6.0
512,77,39424,1,9216,5.480065475,1996.6126769230764,0.307001636875,0.3033060554326932,70.0,usb2,std,glu,4.260307692307693,298.2215384615385,49.70358974358975,11.97422183333333,6.0
1024,40,40960,1,9216,12.1591608125,2049.414266666667,0.4739790203125,1.1861043130208335,65.0,usb3,std,glu,6.310083333333334,410.1554166666667,34.17961805555556,5.80803475,12.0
2048,13,26624,1,9216,12.936899525,2062.0922,0.493422488125,0.738777511875,80.0,usb3,std,glu,5.8822,470.576,117.644,20.05506325,4.0
2048,16,32768,1,9216,14.753717387499998,2094.705057142857,0.5388429346875,0.7215856367410725,75.0,usb3,std,glu,5.9104285714285725,443.28214285714296,147.76071428571433,25.2127166666666,3.0
256,112,28672,1,9216,6.229599099999999,1977.7083090909089,0.3257399775,0.8429872952272728,60.0,usb3,std,glu,5.818727272727273,349.1236363636364,3.836523476523477,0.665305263157894,91.0
256,118,30208,1,9216,6.908662725,1979.4009454545453,0.342716568125,0.850101613693182,60.0,usb3,std,glu,5.842818181818182,350.5690909090909,4.0763847780126845,0.701131362637362,86.0
256,167,42752,1,9216,7.128524175,1986.9868181818176,0.348213104375,0.7444232592613638,60.0,usb3,std,glu,5.742636363636364,344.5581818181818,5.64849478390462,0.994918953125,61.0
256,179,45824,1,9216,8.321497575,1989.437145454545,0.378037439375,0.7612352878977271,60.0,usb3,std,glu,5.789272727272728,347.35636363636365,6.093971291866029,1.06614066666666,57.0
256,185,47360,1,9216,8.4774431,1990.473090909091,0.3819360775,0.826427558863637,60.0,usb3,std,glu,5.858363636363637,351.50181818181824,6.390942148760332,1.10210389655172,55.0
256,191,48896,1,9216,7.942772175000001,1991.3168,0.368569304375,0.7879761501704543,60.0,usb3,std,glu,5.806545454545455,348.39272727272726,6.5734476843910805,1.13958435714285,53.0
256,197,50432,1,9216,9.277464449999998,1988.609,0.40193661125,0.8064270251136367,60.0,usb3,std,glu,5.858363636363637,351.50181818181824,6.759650349650351,1.1756904074074,52.0
256,216,55296,1,9216,9.0477813625,1978.8031833333328,0.3961945340625,0.7083887992708329,65.0,usb3,std,glu,5.754583333333334,374.0479166666667,7.334272875816994,1.28876847999999,51.0
256,265,67840,1,9216,10.5987112375,1996.35905,0.4349677809375,0.6379488857291662,65.0,usb3,std,glu,5.722916666666666,371.9895833333333,8.85689484126984,1.58402353658536,42.0
512,102,52224,1,9216,11.4641823625,1999.6565,0.4566045590624999,0.8411454409374999,65.0,usb3,std,glu,5.94775,386.60375,15.46415,2.61027484,25.0
512,105,53760,1,9216,12.079517262499998,2012.29065,0.4719879315624999,0.7466787351041653,65.0,usb3,std,glu,5.868666666666666,381.4633333333333,15.258533333333332,2.68926591666666,25.0
512,111,56832,1,9216,13.7619026125,2021.7544166666669,0.5140475653125001,0.7219524346875001,65.0,usb3,std,glu,5.886,382.59,16.63434782608696,2.85489913043478,23.0
512,68,34816,1,9216,11.8676225,1985.51145,0.4666905624999999,0.9719761041666652,65.0,usb3,std,glu,6.088666666666666,395.76333333333326,9.894083333333333,1.66232746153846,40.0
512,71,36352,1,9216,10.911889400000002,2003.6294000000005,0.442797235,0.988293674090908,60.0,usb3,std,glu,6.081090909090909,364.86545454545455,10.424727272727273,1.75455659459459,35.0
512,74,37888,1,9216,12.432893450000002,2005.0982000000004,0.48082233625,0.9761776637499996,60.0,usb3,std,glu,6.107,366.42,11.103636363636364,1.82847634285714,33.0
512,77,39424,1,9216,11.1867406625,1987.1104000000005,0.4496685165625,0.8829148167708327,65.0,usb3,std,glu,5.982583333333333,388.8679166666666,11.110511904761903,1.90975561764705,35.0
1024,40,40960,1,9216,5.7061840625,2057.1636000000003,0.3126546015625,0.2506787317708339,65.0,usb2,std,separable,4.213333333333334,273.8666666666667,39.12380952380953,9.444514714285717,7.0
128,248,31744,1,9216,9.106210475,2021.0884,0.397655261875,0.381526556306818,60.0,usb2,std,separable,4.429181818181818,265.7509090909091,0.4939607975667455,0.1117106590106007,538.0
128,346,44288,1,9216,7.9104766,2023.8676909090907,0.367761915,0.3699653577272728,60.0,usb2,std,separable,4.387727272727273,263.26363636363635,0.675034965034965,0.1541311435523114,390.0
128,481,61568,1,9216,7.5799869,2026.4086727272727,0.3594996725,0.3644094184090911,60.0,usb2,std,separable,4.373909090909091,262.43454545454546,0.954307438016529,0.2182070275862069,275.0
128,555,71040,1,9216,7.872397899999999,2031.6448545454543,0.3668099475,0.3743718706818177,60.0,usb2,std,separable,4.391181818181818,263.47090909090906,1.1455256916996046,0.2617469917355372,230.0
128,702,89856,1,9216,8.120412225,2034.7333272727271,0.373010305625,0.3612624216477278,60.0,usb2,std,separable,4.384272727272728,263.05636363636364,1.5031792207792207,0.3446603315217391,175.0
128,751,96128,1,9216,7.536919075,2035.5117818181816,0.358422976875,0.3741224776704546,60.0,usb2,std,separable,4.382545454545454,262.95272727272726,1.623164983164983,0.3726223882352941,162.0
2048,13,26624,1,9216,8.286337525,2069.316476923077,0.377158438125,0.1863800234134607,70.0,usb2,std,separable,4.213538461538461,294.94769230769225,98.3158974358974,24.15247866666667,3.0
2048,16,32768,1,9216,5.99781205,2073.4218235294115,0.31994530125,0.2238194046323522,90.0,usb2,std,separable,4.193764705882352,377.4388235294117,94.35970588235293,29.995601,4.0
256,112,28672,1,9216,5.985585225,2028.4627272727275,0.319639630625,0.4560876421022732,60.0,usb2,std,separable,4.425727272727273,265.5436363636364,0.6277627337201805,0.1421483668903803,423.0
256,118,30208,1,9216,8.5504286,2028.9847454545447,0.383760715,0.3902392849999994,60.0,usb2,std,separable,4.424,265.43999999999994,0.7332596685082872,0.1661667356020942,362.0
256,167,42752,1,9216,8.5053163,2033.622163636364,0.3826329075,0.291185274318182,60.0,usb2,std,separable,4.323818181818182,259.4290909090909,1.621431818181818,0.3765529053254438,160.0
256,179,45824,1,9216,5.73610595,2037.024109090909,0.31340264875,0.3569609876136357,60.0,usb2,std,separable,4.320363636363636,259.2218181818181,1.8384526112185684,0.4266097046979866,141.0
256,185,47360,1,9216,6.139978575000001,2033.859763636364,0.323499464375,0.3347732628977269,60.0,usb2,std,separable,4.308272727272727,258.49636363636364,1.929077340569878,0.450551,134.0
256,191,48896,1,9216,7.785989450000001,2030.8239454545453,0.3646497362500001,0.2849866273863641,60.0,usb2,std,separable,4.299636363636364,257.97818181818184,2.047445887445888,0.4773406390977444,126.0
256,197,50432,1,9216,7.88012625,2030.9861454545453,0.36700315625,0.2860877528409085,60.0,usb2,std,separable,4.303090909090908,258.1854545454545,2.151545454545454,0.5024739523809524,120.0
256,216,55296,1,9216,6.369380825,2033.0302727272729,0.329234520625,0.3255836611931819,60.0,usb2,std,separable,4.304818181818182,258.28909090909093,2.4835489510489515,0.5821644128440366,104.0
256,265,67840,1,9216,6.5680615,2038.833745454545,0.3342015375,0.2860711897727275,60.0,usb2,std,separable,4.270272727272728,256.21636363636367,3.3712679425837324,0.7912422716049383,76.0
512,102,52224,1,9216,8.368668099999999,2051.993345454545,0.3792167025,0.2410560247727269,60.0,usb2,std,separable,4.270272727272727,256.2163636363636,10.675681818181816,2.55878328,24.0
512,105,53760,1,9216,6.554762275,2044.004766666667,0.333869056875,0.218464276458334,65.0,usb2,std,separable,4.202333333333334,273.1516666666667,10.926066666666667,2.65024464,25.0
512,111,56832,1,9216,7.820998699999999,2034.4606166666665,0.3655249674999999,0.2628083658333335,65.0,usb2,std,separable,4.278333333333333,278.09166666666664,12.090942028985506,2.845954956521739,23.0
512,68,34816,1,9216,6.60840055,2040.963781818182,0.33521001375,0.3109718044318179,60.0,usb2,std,separable,4.296181818181818,257.7709090909091,6.1374025974025965,1.436044866666667,42.0
512,71,36352,1,9216,4.65864555,2038.066,0.28646613875,0.3493520430681829,60.0,usb2,std,separable,4.285818181818183,257.14909090909094,6.428727272727274,1.525250285714286,40.0
512,74,37888,1,9216,8.1223158,2021.571783333333,0.3730578950000001,0.2679421049999995,65.0,usb2,std,separable,4.291,278.915,6.80280487804878,1.611982575,41.0
512,77,39424,1,9216,6.0413595,2039.8260363636364,0.3210339875,0.318238739772728,60.0,usb2,std,separable,4.289272727272728,257.35636363636365,7.148787878787879,1.710663783783784,36.0
64,938,60032,1,9216,5.574396049999999,2026.496727272728,0.30935990125,0.4076400987499995,60.0,usb2,std,separable,4.366999999999999,262.0199999999999,0.9527999999999998,0.2186125951557094,275.0
1024,40,40960,1,9216,13.668442099999998,2055.8343833333333,0.5117110525,0.6072056141666655,65.0,usb3,std,separable,5.768916666666666,374.97958333333327,6.696063988095237,1.168327418181818,56.0
128,248,31744,1,9216,7.832002999999999,2026.0916,0.365800075,0.4988362886363635,60.0,usb3,std,separable,5.514636363636364,330.8781818181818,0.5523842768250113,0.1001907539936102,599.0
128,346,44288,1,9216,5.763231075000001,2028.3536727272729,0.314080776875,0.5281010413068188,60.0,usb3,std,separable,5.492181818181819,329.5309090909091,0.761041360487088,0.1387991150442478,433.0
128,481,61568,1,9216,5.1777007,2025.5958545454544,0.2994425175,0.5237393006818172,60.0,usb3,std,separable,5.473181818181818,328.3909090909091,1.0491722335172815,0.1922685229357798,313.0
128,555,71040,1,9216,6.678469649999999,2027.3418545454545,0.33696174125,0.5207655314772719,60.0,usb3,std,separable,5.507727272727272,330.46363636363634,1.2194230124119425,0.2218402685512368,271.0
128,702,89856,1,9216,6.622050550000001,2030.2692,0.33555126375,0.5256305544318183,60.0,usb3,std,separable,5.511181818181819,330.6709090909091,1.5451911639762108,0.2805123839285714,214.0
128,751,96128,1,9216,5.953322925,2031.2932181818176,0.318833073125,0.525076017784091,60.0,usb3,std,separable,5.493909090909091,329.6345454545455,1.6399728629579378,0.2998952095238095,201.0
2048,13,26624,1,9216,14.102858412500002,2055.78265,0.5225714603125001,0.5473452063541657,65.0,usb3,std,separable,5.719916666666666,371.7945833333333,14.871783333333331,2.692808958333333,25.0
2048,16,32768,1,9216,13.629413499999998,2080.855109090909,0.5107353375,0.7563555715909098,60.0,usb3,std,separable,5.91709090909091,355.0254545454546,19.723636363636366,3.354165421052631,18.0
256,112,28672,1,9216,7.1286264500000005,2023.4259454545456,0.34821566125,0.518147975113636,60.0,usb3,std,separable,5.516363636363637,330.9818181818182,0.6953399541634836,0.1262506901408451,476.0
256,118,30208,1,9216,6.916152350000001,2027.3336909090904,0.34290380875,0.5320961912499991,60.0,usb3,std,separable,5.525,331.49999999999994,0.7350332594235032,0.1331026610169491,451.0
256,167,42752,1,9216,8.567289774999999,2028.2598545454543,0.384182244375,0.5426359374431815,60.0,usb3,std,separable,5.576818181818182,334.6090909090909,1.045653409090909,0.1878654131736527,320.0
256,179,45824,1,9216,6.208645425000001,2029.1398,0.325216135625,0.615420228011363,60.0,usb3,std,separable,5.590636363636364,335.4381818181818,1.1218668288233506,0.2011856570512821,299.0
256,185,47360,1,9216,7.05709735,2029.2199818181816,0.34642743375,0.6373907480681815,60.0,usb3,std,separable,5.633818181818182,338.0290909090909,1.1696508335954705,0.2083208377483444,289.0
256,191,48896,1,9216,8.482696274999999,2029.769781818182,0.3820674068749999,0.4895689567613646,60.0,usb3,std,separable,5.521636363636365,331.2981818181819,1.1874486803519064,0.2151736780821918,279.0
256,197,50432,1,9216,7.25001215,2029.884836363636,0.35125030375,0.5496587871590908,60.0,usb3,std,separable,5.550909090909091,333.05454545454546,1.2244652406417114,0.2213244225352113,272.0
256,216,55296,1,9216,8.993242275,2031.5624,0.394831056875,0.5838053067613629,60.0,usb3,std,separable,5.628636363636363,337.7181818181818,1.3617668621700878,0.2425824247104247,248.0
256,265,67840,1,9216,8.726637225000001,2035.0380545454543,0.388165930625,0.573197705738635,60.0,usb3,std,separable,5.611363636363635,336.68181818181813,1.6667416741674166,0.2972324009433963,202.0
512,102,52224,1,9216,9.992397349999996,2043.2098727272728,0.4198099337499999,0.9699173389772726,60.0,usb3,std,separable,6.039727272727273,362.3836363636364,2.724688995215311,0.4542011942446043,133.0
512,105,53760,1,9216,10.94327175,2044.036890909091,0.4435817937499999,0.9478727517045442,60.0,usb3,std,separable,6.0414545454545445,362.4872727272727,2.809978858350951,0.467849237037037,129.0
512,111,56832,1,9216,9.94660375,2045.571763636364,0.41866509375,0.9676076335227286,60.0,usb3,std,separable,6.036272727272729,362.1763636363637,2.96865871833085,0.4937677578125,122.0
512,68,34816,1,9216,11.9525573,2030.9941818181817,0.4688139325,0.884640612954545,60.0,usb3,std,separable,6.003454545454545,360.2072727272727,1.819228650137741,0.3040572946859904,198.0
512,71,36352,1,9216,9.986807325,2030.957127272727,0.419670183125,0.9717843623295456,60.0,usb3,std,separable,6.041454545454545,362.4872727272728,1.9078277511961723,0.317360303030303,190.0
512,74,37888,1,9216,9.693528075,2031.8559818181816,0.412338201875,1.0015708890340909,60.0,usb3,std,separable,6.063909090909092,363.8345454545455,1.9990909090909093,0.3304539210526316,182.0
512,77,39424,1,9216,11.39436035,2029.026363636364,0.4548590087499999,0.9003228094318185,60.0,usb3,std,separable,6.005181818181819,360.3109090909091,2.0589194805194806,0.3440009890710383,175.0
64,938,60032,1,9216,6.456132975,2016.073036363636,0.331403324375,0.5902330392613644,60.0,usb3,std,separable,5.571636363636364,334.2981818181819,1.0381931112365896,0.1863364035608309,322.0
128,103,13184,1,9216,13.595682625,1974.3907454545456,0.509892065625,1.8919261161931824,60.0,usb2,std,fullconv,6.051818181818183,363.109090909091,0.1456514604529045,0.0240693343294732,2493.0
128,119,15232,1,9216,15.0282514,1974.0290181818184,0.5457062850000001,1.9096573513636368,60.0,usb2,std,fullconv,6.105363636363637,366.32181818181823,0.1615888037855395,0.0264726255765199,2267.0
128,123,15744,1,9216,15.554901825,1974.3222181818185,0.558872545625,1.8325819998295447,60.0,usb2,std,fullconv,6.041454545454545,362.4872727272728,0.164318799967032,0.0271991029728565,2206.0
128,127,16256,1,9216,12.6841896,1974.395127272728,0.48710474,1.987167987272728,60.0,usb2,std,fullconv,6.124272727272728,367.4563636363637,0.1711487487826565,0.0279476383355467,2147.0
